Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0674,0.0783,0.092,0.093,0.0881,0.0846,0.071,0.0653,0.0911,0.091,0.0926,0.0923,0.0663,0.0769,0.0971,0.0951,0.083,0.091,0.0665,0.081,0.0924,0.096,0.0958,0.094,0.0679,0.0774,0.0954,0.0932,0.0916,0.0892,0.0879,0.0952,0.0915,0.0929,0.0954,0.0928,0.0667,0.077,0.0937,0.095,0.0889,0.0884,0.0937,0.095,0.0933,0.0978,0.1014,0.0961,0.0662,0.0765,0.094,0.0935,0.0922,0.0903,0.0981,0.0905,0.0898,0.0933,0.0942,0.0838,0.0665,0.0774,0.0944,0.0921,0.0916,0.091,0.0918,0.0933,0.0932,0.092,0.0953,0.0951,0.0686,0.0766,0.0932,0.0931,0.0973,0.09,0.0955,0.0942,0.0917,0.0904,0.0947,0.092,0.0652,0.0875,0.0918,0.0912,0.0885,0.0883,0.097,0.0939,0.0909,0.0929,0.1213,0.0946
2,0.067,0.0784,0.0924,0.0931,0.0876,0.0834,0.0705,0.0651,0.0919,0.0911,0.0925,0.0931,0.066,0.0773,0.0962,0.0953,0.0834,0.0912,0.0664,0.0813,0.0929,0.0955,0.0952,0.0938,0.0676,0.078,0.0958,0.0933,0.0917,0.0899,0.0874,0.0943,0.0922,0.0952,0.0964,0.093,0.0667,0.0777,0.0931,0.0942,0.0897,0.0897,0.0942,0.0946,0.0937,0.0998,0.1003,0.0962,0.0666,0.077,0.0964,0.0937,0.09,0.0911,0.0989,0.0921,0.0907,0.0939,0.0967,0.085,0.0676,0.0783,0.0956,0.0927,0.0904,0.0917,0.0926,0.0939,0.0939,0.0931,0.095,0.095,0.0696,0.0775,0.094,0.0944,0.0983,0.0921,0.0962,0.0953,0.0932,0.0919,0.096,0.093,0.0658,0.0847,0.0926,0.0921,0.0896,0.0894,0.0978,0.0948,0.0915,0.0939,0.119,0.0956
4,0.0666,0.0783,0.0923,0.093,0.0875,0.0833,0.0702,0.0648,0.092,0.0912,0.0924,0.0933,0.0656,0.0774,0.0957,0.0943,0.0831,0.0909,0.0661,0.0811,0.0928,0.0958,0.0953,0.0937,0.0671,0.0778,0.0955,0.0932,0.0919,0.0897,0.0861,0.0937,0.0922,0.0953,0.0958,0.0931,0.0663,0.0776,0.0931,0.0937,0.0899,0.09,0.0937,0.0938,0.0943,0.0975,0.0985,0.096,0.0662,0.077,0.0954,0.0935,0.0909,0.091,0.0991,0.0913,0.0908,0.0939,0.0967,0.0854,0.0676,0.078,0.0957,0.0925,0.0908,0.0917,0.0918,0.0939,0.0936,0.0933,0.0953,0.0947,0.0696,0.0773,0.0935,0.094,0.0984,0.0927,0.0962,0.0944,0.0933,0.0919,0.0959,0.0928,0.0657,0.0811,0.093,0.0918,0.0896,0.0888,0.0975,0.0945,0.0915,0.0943,0.1145,0.0955
6,0.0664,0.078,0.0922,0.0934,0.0877,0.0834,0.0699,0.0645,0.0916,0.0912,0.0924,0.0936,0.0652,0.0772,0.0993,0.0941,0.0828,0.0904,0.0657,0.0807,0.0927,0.0958,0.0953,0.0936,0.0668,0.0774,0.0951,0.0933,0.0924,0.0897,0.0859,0.0936,0.0922,0.0968,0.0956,0.0928,0.0658,0.0774,0.0928,0.0933,0.0895,0.0898,0.0932,0.0937,0.094,0.0977,0.0982,0.0957,0.0661,0.077,0.0953,0.0932,0.091,0.0908,0.0987,0.0905,0.091,0.0946,0.0937,0.0852,0.0675,0.0778,0.0945,0.0923,0.091,0.0917,0.0921,0.0934,0.0935,0.093,0.0944,0.0947,0.0694,0.0772,0.0933,0.0934,0.0981,0.091,0.0955,0.0937,0.0928,0.0914,0.0959,0.0929,0.0655,0.0786,0.0923,0.0915,0.09,0.0891,0.097,0.0935,0.0919,0.0939,0.1108,0.0957
8,0.0663,0.0781,0.0919,0.0929,0.0876,0.0854,0.0698,0.0644,0.0922,0.0916,0.0921,0.0935,0.0651,0.0773,0.0986,0.0926,0.0827,0.0911,0.0656,0.0809,0.0925,0.0957,0.0955,0.0938,0.0667,0.0775,0.0944,0.093,0.0924,0.0898,0.0855,0.0929,0.0923,0.0954,0.0955,0.0931,0.0657,0.0772,0.0929,0.0933,0.0897,0.09,0.0927,0.0933,0.094,0.0986,0.0982,0.0958,0.066,0.0769,0.0947,0.093,0.0907,0.0911,0.0982,0.0902,0.0904,0.0941,0.0964,0.0853,0.0675,0.0777,0.0946,0.0922,0.0914,0.0915,0.0921,0.0929,0.0932,0.0923,0.0946,0.0947,0.0693,0.077,0.093,0.0935,0.0978,0.0912,0.0952,0.0935,0.0929,0.0913,0.0957,0.0927,0.0653,0.0764,0.0922,0.0917,0.0898,0.0888,0.0967,0.0935,0.0924,0.0935,0.1066,0.0957
10,0.0663,0.078,0.092,0.0929,0.0878,0.0858,0.0697,0.0644,0.0924,0.0909,0.0922,0.0937,0.0651,0.0771,0.0955,0.0921,0.0829,0.0912,0.0656,0.0808,0.0924,0.0954,0.096,0.0938,0.0666,0.0775,0.0946,0.093,0.0924,0.0897,0.0855,0.0929,0.0931,0.0955,0.0959,0.093,0.0655,0.077,0.0926,0.0939,0.0895,0.0899,0.0925,0.0929,0.0936,0.0982,0.0982,0.096,0.0658,0.0768,0.0965,0.0932,0.0906,0.0907,0.098,0.0902,0.0905,0.0947,0.0934,0.0855,0.0674,0.0778,0.0952,0.0922,0.0914,0.0916,0.0914,0.0926,0.0931,0.0921,0.0948,0.0947,0.0693,0.077,0.093,0.0935,0.0977,0.0921,0.0947,0.0931,0.0929,0.0913,0.0957,0.0928,0.0653,0.0747,0.0919,0.092,0.0896,0.089,0.0964,0.093,0.0922,0.0931,0.1022,0.0957
12,0.0663,0.0782,0.0918,0.0931,0.0876,0.086,0.0697,0.0643,0.0924,0.092,0.0924,0.0938,0.065,0.0772,0.0999,0.0925,0.0832,0.0905,0.0654,0.0809,0.0922,0.096,0.0962,0.0938,0.0666,0.0772,0.0946,0.0929,0.0921,0.0896,0.0856,0.0928,0.0921,0.0954,0.096,0.0933,0.0655,0.0772,0.0928,0.0934,0.0898,0.0897,0.092,0.0927,0.0933,0.0984,0.0985,0.0961,0.0658,0.077,0.0952,0.0936,0.0905,0.0905,0.0976,0.0901,0.091,0.0942,0.0934,0.0855,0.0673,0.0779,0.0953,0.0921,0.0912,0.0916,0.0913,0.0924,0.0933,0.0924,0.0953,0.095,0.0692,0.0772,0.0931,0.0938,0.0978,0.0913,0.0944,0.0929,0.0928,0.0911,0.0956,0.0928,0.0653,0.0735,0.0923,0.0932,0.0895,0.089,0.096,0.0924,0.0924,0.0929,0.0994,0.0959
14,0.0662,0.078,0.0916,0.0932,0.0878,0.0865,0.0696,0.0643,0.0927,0.0908,0.0922,0.0938,0.0649,0.0772,0.1089,0.0931,0.083,0.0909,0.0655,0.0809,0.0928,0.0954,0.0961,0.0937,0.0666,0.0774,0.0944,0.0928,0.0916,0.0898,0.0856,0.0927,0.092,0.0945,0.0966,0.0932,0.0654,0.0772,0.0926,0.0933,0.0893,0.0897,0.0919,0.0926,0.0936,0.098,0.0988,0.0961,0.0658,0.077,0.0945,0.0932,0.0905,0.091,0.0971,0.09,0.0905,0.0942,0.0937,0.0856,0.0674,0.0778,0.0956,0.0923,0.0912,0.0917,0.0912,0.0923,0.0929,0.0922,0.0948,0.0947,0.0692,0.077,0.0931,0.0938,0.0974,0.0912,0.0942,0.0931,0.0923,0.0914,0.0954,0.0928,0.0652,0.073,0.0922,0.092,0.09,0.0887,0.0957,0.0921,0.093,0.0929,0.0965,0.0963
16,0.0662,0.0781,0.0915,0.0933,0.0874,0.0868,0.0696,0.0643,0.0923,0.0907,0.0923,0.0938,0.0649,0.0773,0.1076,0.0922,0.0831,0.0912,0.0653,0.0808,0.0923,0.095,0.0962,0.0942,0.0664,0.0772,0.0947,0.0929,0.092,0.0899,0.0855,0.0923,0.092,0.0942,0.0962,0.0933,0.0653,0.0772,0.0927,0.0931,0.0893,0.0894,0.092,0.0919,0.0931,0.0981,0.0988,0.0962,0.0656,0.0769,0.0938,0.0936,0.0907,0.0906,0.0968,0.0895,0.0901,0.094,0.094,0.0857,0.0672,0.0778,0.0951,0.0924,0.0915,0.0913,0.0913,0.092,0.0927,0.0919,0.0946,0.0947,0.069,0.077,0.0934,0.0939,0.0973,0.0917,0.0939,0.0921,0.0922,0.0914,0.0954,0.0928,0.0652,0.0726,0.0921,0.092,0.0897,0.0897,0.0956,0.092,0.0922,0.0923,0.0947,0.0959
18,0.0661,0.0782,0.0918,0.0933,0.0875,0.0876,0.0694,0.0642,0.0926,0.0907,0.0924,0.0938,0.0649,0.0772,0.0955,0.0921,0.0831,0.0907,0.0653,0.0807,0.0926,0.0952,0.0962,0.0938,0.0663,0.0773,0.0948,0.0937,0.0916,0.09,0.0857,0.0921,0.0919,0.0937,0.0963,0.0933,0.0652,0.077,0.0931,0.0937,0.0895,0.0897,0.0914,0.0921,0.0931,0.0978,0.0985,0.0964,0.0657,0.0769,0.0943,0.0937,0.0903,0.0906,0.0964,0.0896,0.0903,0.0943,0.0942,0.086,0.0672,0.0778,0.0955,0.0928,0.0915,0.0919,0.0906,0.0921,0.0927,0.0921,0.0947,0.0948,0.069,0.077,0.0933,0.0936,0.0973,0.0914,0.0938,0.0917,0.0925,0.0913,0.0955,0.0927,0.0652,0.0724,0.0924,0.0925,0.0894,0.0892,0.0955,0.0919,0.092,0.093,0.0928,0.0958
